,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
188,"S Kale, R Raja, D Thorat, G Soundararajan, TV Patil and GC Kundu",Osteopontin signaling upregulates cyclooxygenase-2 expression in tumor-associated macrophages leading to enhanced angiogenesis and melanoma growth via a9b1 integrin,"Oncogene (2014) 33, 2295Ð2306",10.1038/onc.2013.184,2013,,,,1,,"Overlapping microscopy images, multiple cases",1,10/16/2015,,1.0,,1.0,http://doi.org/10.1038/onc.2013.184,Nature,"[5, 5, 5, 5, 5]","[nan, 0.125, nan, nan, nan]","[[], ['PLoS Pathogens ', 'Virology Journal ', 'Osteopathic Family Physician ', 'Journal of Microbiology and Biology Education '], [], [], []]",,,,
189,"CM Das, P Taylor, M Gireud, A Singh, D Lee, G Fuller, L Ji, J Fangusaro, V Rajaram, S Goldman, C Eberhart, and V Gopalakrishnan",The deubiquitylase USP37 links REST to the control of p27 stability and cell proliferation,"Oncogene (2013) 32, 1691Ð1701",10.1038/onc.2012.182,2012,,,1,,,Duplicated blot,1,11/24/2016,,1.0,,1.0,http://doi.org/10.1038/onc.2012.182,Nature,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[0.7142857142857143, nan, nan, nan, nan, 0.75, nan, 0.2549019607843137, nan, nan, nan, nan]","[['Corrosion Science ', 'Transactions of the Institute of Metal Finishing ', 'Journal of Alloys and Compounds ', 'Journal of Applied Electrochemistry ', 'Materials Processing Division'], [], [], [], [], ['Plant and Soil ', 'Soil Biology and Biochemistry ', 'Agricultural Research Service '], [], [], [], [], [], []]",,,,
190,"CC Jiang, A Croft, H-Y Tseng, ST Guo, L Jin, P Hersey, and XD Zhang",Repression of microRNA-768-3p by MEK/ERK signalling contributes to enhanced mRNA translation in human melanoma,"Oncogene (2014) 33, 2577Ð2588",10.1038/onc.2013.237,2013,,,,,1,Duplicated bands within same blot panel,1,11/17/2016,,1.0,,1.0,http://doi.org/10.1038/onc.2013.237,Nature,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, 0.3, nan, 0.96, 1.8333333333333333]","[[], [], [], ['BMJ Case Reports ', 'Cutis; Cutaneous Medicine for the Practitioner ', 'Journal of Clinical and Aesthetic Dermatology ', 'Department of Dermatology', 'Department of Dermatology'], [], ['Training and Development Journal ', 'Group & Organization Management ', 'Supervisor Nurse ', 'The Academy of Management Journal ', 'Administrative Science Quarterly '], ['International Journal of Solids and Structures ', 'International Journal of Damage Mechanics ']]",,,,
191,"Z Zhang, X Liu, B Feng, N Liu, Q Wu, Y Han, Y Nie, K Wu, Y Shi, and D Fan","STIM1, a direct target of microRNA-185, promotes tumor metastasis and is associated with poor prognosis in colorectal cancer","Oncogene (2014), 1Ð13",10.1038/onc.2014.404,2014,,,,1,,Overlapping microscopy images,1,11/17/2016,,1.0,,1.0,http://doi.org/10.1038/onc.2014.404,Nature,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.2826086956521739, nan, nan, nan, nan, 0.5, nan, 0.625, nan, 0.0]","[[], [], [], [], [], ['Chinese Journal of Environmental Engineering ', 'Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae '], [], [], [], ['Cailiao Kexue yu Gongyi/Material Science and Technology ', 'Hangkong Cailiao Xuebao/Journal of Aeronautical Materials ', 'Key Engineering Materials ']]",,,,
192,"T-I Hsu, S-C Lin, P-S Lu, W-C Chang, C-Y Hung, Y-M Yeh, W-C Su, P-C Liao, and J-J Hung",MMP7-mediated cleavage of nucleolin at Asp255 induces MMP9 expression to promote tumor malignancy,"Oncogene (2015) 34, 826Ð837",10.1038/onc.2014.22,2014,,,,1,,Overlapping microscopy images,1,2/9/2017,,1.0,,1.0,http://doi.org/10.1038/onc.2014.22,Nature,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[0.25, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",,,,
193,"Emmanuel Dornier, Franck Coumailleau, Jean-Franc_ois Ottavi, Julien Moretti, Claude Boucheix, Philippe Mauduit, Franois Schweisguth, and Eric Rubinstein 1",TspanC8 tetraspanins regulate ADAM10/Kuzbanian trafficking and promote Notch activation in flies and mammals,J. Cell Biol. Vol. 199 No. 3 481Ð496,10.1083/jcb.201201133,2012,,,,,1,Manipulated FACS plots,1,5/23/2016,,1.0,,1.0,http://doi.org/10.1083/jcb.201201133,RUPress,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.23529411764705882, nan, nan, nan, nan, nan, 0.14, nan]","[[], [], [], [], [], [], [], []]",,,,
194,"HIROFUMI YAMAMOTO, RYOTA OSHIRO, MASAHISA OHTSUKA, MAMORU UEMURA, NAOTSUGU HARAGUCHI, JUNICHI NISHIMURA, ICHIRO TAKEMASA, TSUNEKAZU MIZUSHIMA, YUICHIRO DOKI and MASAKI MORI",Distinct expression of C4.4A in colorectal cancer detected by different antibodies,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 197-201, 2013",10.3892/ijo.2012.1714,2012,,,1,,,Duplicated blot,1,9/16/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2012.1714,Spandidos,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[0.04, nan, nan, nan, nan, nan, 0.0, 0.1, 0.009900990099009901]","[[], [], [], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], ['World Journal of Surgery ', 'Asian Journal of Endoscopic Surgery ', 'Anticancer Research ', 'Obesity ', 'Annals of Gastroenterological Surgery ', 'Department of Gastroenterological Surgery'], []]", Osaka University,,,
195,"BO LI, YUEHUA YANG, SHENGDAN JIANG, BINBIN NI, KE CHEN, and LEISHENG JIANG",Adenovirus-mediated overexpression of BMP-9 inhibits human osteosarcoma cell growth and migration through downregulation of the PI3K/AKT pathway,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 1809-1819, 2012",10.3892/ijo.2012.1617,2012,,,1,,,Duplicated blot panel,1,9/28/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2012.1617,Spandidos,"[6, 6, 6, 6, 6, 6]","[nan, 0.4, nan, nan, nan, 0.625]","[[], [], [], [], [], ['World Journal of Gastroenterology ', 'Journal of Gastroenterology and Hepatology ', 'Hepato-gastroenterology ', 'Chinese Medical Journal ', 'World Chinese Journal of Digestology ', 'Department of General Surgery']]", Shanghai Jiaotong University,,,
196,"EUN YOUNG GIL, UK HYUN JO, HOISEON JEONG, YOUNG MI WHANG, OK HEE WOO, KYU RAN CHO, JAE HONG SEO, AEREE KIM, EUN SOOK LEE, INSONG KOH, YEUL HONG KIM, and KYONG HWA PARK",Promoter methylation of RASSF1A modulates the effect of the microtubule-targeting agent docetaxel in breast cancer,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 611-620, 2012",10.3892/ijo.2012.1470,2012,,,,,1,"Duplicated, mirrored bands within same panels",1,3/7/2017,,1.0,,1.0,http://doi.org/10.3892/ijo.2012.1470,Spandidos,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, nan, 0.375, 0.25675675675675674, 0.29411764705882354, 0.34375, nan, nan, nan, nan, nan, nan]","[[], [], ['Sensors ', 'Structural Engineering & Mechanics ', 'Journal of Electrical Engineering and Technology ', 'Department of Civil and Environmental Engineering'], ['The Korean Journal of Urological Oncology ', 'Cancer Research ', 'Cancer Research and Treatment ', 'Clinical Cancer Research ', 'Lung cancer  ', 'Department of Internal Medicine', 'Department of Medicine', 'Department of Chemical and Biomolecular Engineering', 'Department of Thoracic Head Neck Medical Oncology', 'College of MedicineDepartment of Internal Medicine'], ['Journal of Life Science ', 'FEBS Letters ', 'PLoS ONE ', 'Oncogene ', 'Biochemical and Biophysical Research Communications ', 'Department of Biomedical Sciences', 'Department of Veterinary Medicine'], ['Biological Trace Element Research ', 'International Journal of Environmental Research and Public Health ', 'Scientific Reports ', 'Indian Journal of Psychiatry ', 'Journal of Affective Disorders ', 'Department of Psychiatry'], [], [], [], [], [], []]", Korea University College of Medicine,,,
197,"YUKI FUJISE, JUN-ICHI OKANO, TAKAKAZU NAGAHARA, RYO ABE, RYU IMAMOTO, and YOSHIKAZU MURAWAKI",Preventive effect of caffeine and curcumin on hepato_ carcinogenesis in diethylnitrosamine_induced rats,"INTERNATIONAL JOURNAL OF ONCOLOGY 40: 1779-1788, 2012",10.3892/ijo.2012.1343,2012,,,1,,,Duplicated microscopy images,1,6/15/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2012.1343,Spandidos,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, 0.37662337662337664, nan, 0.23]","[[], [], [], ['Japanese Journal of Applied Physics ', 'Journal of Crystal Growth ', 'Physica Status Solidi  Current Topics in Solid State Physics ', 'Applied Surface Science ', 'Journal of Electronic Materials ', 'Department of Information and ElectronicsDepartment of Electrical and Electronic Engineering'], [], []]",University of Shizuoka,3.0,,
198,"CHIACHEN CHEN, YUAN-CHING CHANG, MICHAEL S. LAN, and MARY BRESLIN",Leptin stimulates ovarian cancer cell growth and inhibits apoptosis by increasing cyclin D1 and Mcl-1 expression via the activation of the MEK/ERK1/2 and PI3K/Akt signaling pathways,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1113-1119, 2013",10.3892/ijo.2013.1789,2013,,,,1,,Duplicated and mirrored blot,1,6/6/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2013.1789,Spandidos,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University Health Sciences Center New Orleans,20.0,,
199,"WEI YANG, XIAOYUAN WANG, WEI ZHENG, KEDONG LI, HAOFENG LIU, and YUEMING SUN",Genetic and epigenetic alterations are involved in the regulation of TPM1 in cholangiocarcinoma,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 690-698, 2013",10.3892/ijo.2012.1741,2012,,,1,,,"Duplicated blot panels, multiple cases",1,10/24/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2012.1741,Spandidos,"[5, 5, 5, 5, 5]","[0.2692307692307692, nan, nan, nan, 0.4117647058823529]","[[], [], [], [], []]","Graduate School at Shenzhen, Tsinghua Univeristy",7.0,PhD,Devision of Energy & Environment
200,"MICHIYO YAMAMURA, KAZUMA NOGUCHI, YOSHIRO NAKANO, EMI SEGAWA, YUSUKE ZUSHI, KAZUKI TAKAOKA, HIROMITSU KISHIMOTO, TOMOKO HASHIMOTO-TAMAOKI, and MASAHIRO URADE",Functional analysis of Zyxin in cell migration and invasive potential of oral squamous cell carcinoma cells,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 873-880, 2013",10.3892/ijo.2013.1761,2013,,,,1,,"Shifted blots, representing different proteins",1,9/22/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2013.1761,Spandidos,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, 0.3048780487804878, nan, 0.5, nan]","[[], [], [], [], [], ['Japanese Journal of Oral & Maxillofacial Surgery ', 'International Journal of Oncology ', 'International Journal of Oral and Maxillofacial Surgery ', 'Oncology Reports ', 'British Journal of Oral and Maxillofacial Surgery ', 'Department of Dentistry and Oral Surgery'], [], [], []]",Keio University,11.0,,
201,"TONI IBRAHIM, CHIARA LIVERANI, LAURA MERCATALI, EMANUELE SACANNA, MICHELE ZANONI, FRANCESCO FABBRI, WAINER ZOLI, and DINO AMADORI",Cisplatin in combination with zoledronic acid: A synergistic effect in triple-negative breast cancer cell lines,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1263-1270, 2013",10.3892/ijo.2013.1809,2013,,,1,,,Duplicated microscopy images,1,7/6/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2013.1809,Spandidos,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]","Saint Joseph University, Lebanon",1.0,,
202,"LI MA, YUEPING LIU, CUIZHI GENG, XIAOWEI QI, and JUN JIANG",Estrogen receptor _ inhibits estradiol-induced proliferation and migration of MCF-7 cells through regulation of mitofusin 2,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1993-2000, 2013",10.3892/ijo.2013.1903,2013,,,,1,,Overlapping microscopy images,1,9/16/2016,,1.0,,1.0,http://doi.org/10.3892/ijo.2013.1903,Spandidos,"[5, 5, 5, 5, 5]","[nan, 0.0, 0.1702127659574468, 0.5263157894736842, nan]","[[], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], ['Journal of Clinical Oncology ', 'Medicine ', 'Annals of Oncology ', 'Pathology - Research and Practice ', 'The Lancet Oncology '], [], []]",Hofstra Northwell School of Medicine,31.0,MD,
203,"Steffen Zender, Irina Nickeleit, Torsten Wuestefeld, Inga So _rensen, Daniel Dauch, Przemyslaw Bozko, Mona El-Khatib, Robert Geffers, Hueseyin Bektas, Michael P. Manns, Achim Gossler, Ludwig Wilkens, Ruben Plentz, Lars Zender, and Nisar P. Malek",A Critical Role for Notch Signaling in the Formation of Cholangiocellular Carcinomas,"Cancer Cell 23, 784Ð795, June 10, 2013 ",10.1016/j.ccr.2013.04.019,2013,,,1,,,"Duplicated blots, multiple cases",1,8/8/2016,,1.0,,1.0,http://doi.org/10.1016/j.ccr.2013.04.019,Cancer,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[nan, nan, nan, nan, 1.25, nan, nan, nan, nan, nan, nan, 0.09090909090909091, 0.045454545454545456, nan]","[[], [], [], [], [], [], [], [], [], [], [], ['Zeitschrift für Gastroenterologie ', 'Journal of Hepatology ', 'PLoS ONE ', 'Hepatology ', 'Journal of Gastroenterology and Hepatology ', 'Department of Internal Medicine', 'Department of Gastroenterology, Hepatology and Endocrinology'], ['Zeitschrift für Gastroenterologie ', 'Journal of Hepatology ', 'Cancer Cell ', 'Cancer Research ', 'Nature ', 'Institute for Physiology'], []]",Hannover Medical School,19.0,,
204,"Luke Martin McCaffrey, JoAnne Montalbano, Constantina Mihai, and Ian G. Macara",Loss of the Par3 Polarity Protein Promotes Breast Tumorigenesis and Metastasis,"Cancer Cell 22, 601Ð614, November 13, 2012",10.1016/j.ccr.2012.10.003,2012,,,,1,,"Duplicated blot, stretched",1,8/8/2016,,1.0,,1.0,http://doi.org/10.1016/j.ccr.2012.10.003,Cancer,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",,,,
205,"Lu Wang, Zibo Zhao, Mark B. Meyer, Sandeep Saha, Menggang Yu, Ailan Guo, Kari B. Wisinski, Wei Huang, Weibo Cai, J. Wesley Pike, Ming Yuan, Paul Ahlquist, and Wei Xu",CARM1 Methylates Chromatin Remodeling Factor BAF155 to Enhance Tumor Progression and Metastasis,"Cancer Cell 25, 21Ð36, January 13, 2014",10.1016/j.ccr.2013.12.007,2014,,,,,1,"Overlapping microscopy, manipulated images of mice",1,7/11/2016,,1.0,,1.0,http://doi.org/10.1016/j.ccr.2013.12.007,Cancer,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, 0.3246753246753247, 0.15517241379310345, nan, 0.03636363636363636, nan, 0.625, nan, 0.2894736842105263]","[[], [], [], [], [], [], ['Journal of Clinical Oncology ', 'Cancer Research ', 'European journal of cancer  ', 'Journal of clinical outcomes management: JCOM ', 'Cancer '], [], ['Journal of Nuclear Medicine ', 'European Journal of Nuclear Medicine and Molecular Imaging ', 'Molecular Pharmaceutics ', 'ACS Nano ', 'American Journal of Nuclear Medicine and Molecular Imaging ', 'Department of Biomedical EngineeringDepartment of RadiologyDepartment of Medical Physics', 'College of Optoelectronic Engineering'], [], ['The Annals of Statistics ', 'SIAM Journal on Mathematics of Data Science '], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', '若有意向合作 请联系微信号:   z5177755383\nMy email address: xuzhencinl@gmail.com', 'Professor ', 'College of Water Conservancy and Civil Engineering', 'Department of Sociology', 'College of Water Conservancy and Civil Engineering', 'Department of Geography', 'Risk and Resilience', 'Department of Fisheries and Wildlife', 'Department of Electrical Engineering', 'School of Geographic and Oceanographic Sciences', 'Department of Geography', 'Department of Electrical Engineering', 'Center for Systems Integration and Sustainability', 'Department of Geography and Geospatial Sciences', 'Advertisement']]",The Chinese University of Hong Kong (Shenzhen),9.0,PhD,School of Science and Engineering
206,"Corentin Herbert, Ulrich Schieborr, Krishna Saxena, Jarek Juraszek, Frederik De Smet, Chantal Alcouffe, Marc Bianciotto, Giorgio Saladino, David Sibrac, Denis Kudlinzki, Sridhar Sreeramulu, Alan Brown, Patrice Rigon, Jean-Pascal Herault, Gilbert Lassalle,1 Tom L. Blundell, Frederic Rousseau, Ann Gils, Joost Schymkowitz, Peter Tompa, Jean-Marc Herbert, Peter Carmeliet, Francesco Luigi Gervasio, Harald Schwalbe, and Francoise Bono","Molecular Mechanism of SSR128129E, an Extracellularly Acting, Small-Molecule, Allosteric Inhibitor of FGF Receptor Signaling","Cancer Cell 23, 489Ð501, April 15, 2013",10.1016/j.ccr.2013.02.018,2013,,,1,,,Duplicated blots,1,7/11/2016,,1.0,,1.0,http://doi.org/10.1016/j.ccr.2013.02.018,Cancer,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[0.6153846153846154, nan, 0.29069767441860467, 0.0, nan, nan, 0.7916666666666666, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.3, 0.6, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], ['Trends in Biochemical Sciences ', 'Biochimica et Biophysica Acta ', 'Chemical Physics ', 'Chemical Society Reviews ', 'Protein Science '], ['Actuel Marx '], [], [], [], []]",,2.0,,
207,"Janice D. Thomas, Yan-Jie Zhang, Yue-Hua Wei, Jun-Hung Cho, Laura E. Morris, Hui-Yun Wang, and X.F. Steven Zheng",Rab1A Is an mTORC1 Activator and a Colorectal Oncogene,"Cancer Cell 26, 754Ð769, November 10, 2014",10.1016/j.ccell.2014.09.008,2014,,,,1,,Mirrored blot,1,7/11/2016,,1.0,,1.0,http://doi.org/10.1016/j.ccell.2014.09.008,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[0.4523809523809524, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Athabasca University,19.0,Doctor of Philosophy,Faculty of Business
208,"King Ching Ho, Zhonghua Zhou, Yi-Min She, Alex Chun, Terry D. Cyr, and Xiaolong Yang",Itch E3 ubiquitin ligase regulates large tumor suppressor 1 stability,"PNAS | March 22, 2011 | vol. 108 | no. 12, 870Ð4875",10.1073/pnas.1101273108,2011,,,,1,,,1,9/12/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1101273108,PNAS,"[5, 5, 5, 5, 5]","[nan, nan, 0.0, nan, nan]","[[], [], [], [], []]",,5.0,,
209,"Nathalie Delgehyr, Uta Wieland, He_lne Rangone, Xavier Pinson, Guojie Mao, Nikola S. Dzhindzhev, Doris McLean,5, Maria G. Riparbelli, Salud Llamazares, Giuliano Callaini, Cayetano Gonzalez, and David M. GloverR","Drosophila Mgr, a Prefoldin subunit cooperating with von Hippel Lindau to regulate tubulin stability","PNAS | April 10, 2012 | vol. 109 | no. 15 | 5729Ð5734",10.1073/pnas.1108537109,2012,,,1,,,,1,11/14/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1108537109,PNAS,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, 0.38095238095238093, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], ['British Journal of Dermatology ', 'Journal der Deutschen Dermatologischen Gesellschaft ', 'Clinical and Experimental Dermatology ', 'Der Hautarzt ', 'Journal of the European Academy of Dermatology and Venereology ', 'Faculty of MedicineInstitute of Virology', 'Department of Plastic Surgery'], [], [], [], [], [], [], [], [], [], []]",Ecole Normale Supérieure de Paris,20.0,,Département de Biologie
210,"Rajesh K. Grover, Julong Cheng, Yingjie Peng, Teresa M. Jones, Diana I. Ruiz, Richard J. Ulevitch, John I. Glass, Edward A. Dennis, Daniel R. Salomon, and Richard A. Lerner",The costimulatory immunogen LPS induces the B-Cell clones that infiltrate transplanted human kidneys,"PNAS _ April 17, 2012 _ vol. 109 _ no. 16, 6036Ð6041",10.1073/pnas.1202214109,2012,,,1,,,,1,10/17/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1202214109,PNAS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, 0.35365853658536583, nan, nan, 0.11627906976744186, nan, nan, nan]","[[], [], [], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Professor and Group Leader', 'Researcher'], [], [], []]",Delhi State Cancer Institute,35.0,Dr,Clinical Oncology
211,"Kevin Y. Lee, Yuji Yamamoto, Jeremie Boucher, Jonathon N. Winnay, Stephane Gesta, John Cobb, Matthias Blu_her, and C. Ronald Kahn",Shox2 is a molecular determinant of depot-specific adipocyte function,"PNAS | July 9, 2013 | vol. 110 | no. 28 | 11409Ð11414",10.1073/pnas.1310331110,2013,,,1,,,,1,4/11/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1310331110,PNAS,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.26153846153846155, 0.7142857142857143, nan, nan, nan, nan, nan, nan]","[[], ['Proceedings of the National Academy of Sciences ', 'Nature ', 'Diabetes ', 'Cell Metabolism ', 'Obesity '], [], [], [], [], [], []]",Harvard University,17.0,PhD,
212,"Shuyu Ren, Bryce G. Johnson, Yujiro Kida, Colin Ip, Kathryn C. Davidson, Shuei-Liong Lin, Akio Kobayashi, Richard A. Lang, Anna-Katerina Hadjantonakis, Randall T. Moon, and Jeremy S. Duffield",LRP-6 is a coreceptor for multiple fibrogenic signaling pathways in pericytes and myofibroblasts that are inhibited by DKK-1,"PNAS | January22,2013 | vol.110 | no.4 | 1441",10.1073/pnas.1211179110,2013,,,,1,,,1,11/14/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1211179110,PNAS,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.5714285714285714, nan, 0.16666666666666666, 0.48148148148148145, 0.2, 0.8571428571428571, 0.5555555555555556, nan, 0.07272727272727272, 0.10909090909090909, 0.6521739130434783]","[[], [], ['Biochemical and Biophysical Research Communications ', 'The Canadian journal of cardiology ', 'STEM CELLS TRANSLATIONAL MEDICINE '], [], ['Cell ', 'Proceedings of the National Academy of Sciences ', 'Nature ', 'Stem Cells ', 'Frontiers in Cellular Neuroscience ', 'Australian Regenerative Medicine Institute'], ['Nephrology Dialysis Transplantation ', 'The American journal of medicine ', 'PLoS ONE ', 'School of Medicine'], [], [], ['genesis ', 'Development ', 'Developmental Biology ', 'Methods in molecular biology  ', 'Developmental Cell ', 'Division of Developmental Biology', 'Department of Pathology & Laboratory Medicine'], ['Proceedings of the National Academy of Sciences ', 'Blood ', 'Scientific Reports ', 'iScience ', 'Cell ', 'Department of PharmacologyDepartment of Medicine Institute for Stem Cell and Regenerative Medicine'], []]",University of Washington Seattle,6.0,,
213,"Zhongyuan Wang, Yanping Wu, Haifeng Wang, Yangqing Zhang, Lin Mei, Xuexun Fang, Xudong Zhang, Fang Zhang, Hongbo Chen, Ying Liu, Yuyang Jiang, Shengnan Sun, Yi Zheng, Na Li, and Laiqiang Huang",Interplay of mevalonate and Hippo pathways regulates RHAMM transcription via YAP to modulate breast cancer cell motility,"PNAS | Published online December 23, 2013 | E89ÐE98",10.1073/pnas.1319190110,2014,,,,1,,,1,11/14/2016,,1.0,,1.0,http://doi.org/10.1073/pnas.1319190110,PNAS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[0.2222222222222222, 0.5555555555555556, 0.6, 0.4444444444444444, 0.8, 1.1666666666666667, 0.29347826086956524, 0.125, 0.25, 0.75, 0.4666666666666667, 0.14285714285714285, 0.3333333333333333, 0.0, 0.1]","[['IEEE Transactions on Circuits and Systems for Video Technology ', 'IEEE Multimedia ', 'Journal of Visual Communication and Image Representation ', 'Wireless Communications and Mobile Computing ', 'Signal Processing Letters, IEEE ', '  College of Computer Science'], ['Journal of Biological Chemistry ', 'Neuroscience Research ', 'European Journal of Neuroscience ', 'Department of Pharmacology and Physiology'], ['BIOCELL ', 'African Health Sciences ', 'Journal of Wildlife Diseases ', 'Key Laboratory of Animal Ecology and Conservation Biology'], ['Journal of Luminescence ', 'Proceedings of the National Academy of Sciences ', 'Nanoscale Research Letters ', 'Acta Biomaterialia ', 'FEBS Letters ', 'School of Life Sciences'], ['Neurologic Clinics ', 'Muscle & Nerve ', 'Journal of Neurology '], ['Lung cancer  ', 'Journal of Theoretical and Computational Chemistry ', 'Journal of Ethnopharmacology ', 'Chemical Research in Chinese Universities ', 'Journal of Asian Natural Products Research ', 'College of Life SciencesKey Laboratory for Molecular Enzymology and Engineering'], [], ['Food Chemistry ', 'Food Research International ', 'Food and chemical toxicology: an international journal published for the British Industrial Biological Research Association ', 'Postharvest Biology and Technology ', 'Food Control ', 'College of Food Science and Engineering'], ['Polymers ', 'Nanomaterials ', 'IEEE Access '], [], [], ['Adsorption Science and Technology ', 'Renewable Energy '], ['Linguistics and Literature Studies '], [], []]",Wuhan University,4.0,,
