x-coordinate,y-coordinate,Similarity_score
18,211,0.2778761061946903
18,212,0.2608247422680412
18,213,0.19677661169415295
19,20,0.3793347487615003
19,21,0.4891566265060241
19,22,0.5392428439519852
19,23,0.5939323220536756
19,24,0.5202127659574468
19,25,0.5391476709613479
19,26,0.3469971401334604
19,27,0.364321608040201
19,28,0.3477272727272728
19,29,0.5525210084033614
19,30,0.48053097345132745
19,31,0.2759381898454746
19,32,0.4681528662420382
19,33,0.6138259833134685
19,34,0.18871176217147778
19,35,0.44131910766246363
19,36,0.3984615384615384
19,37,0.23470661672908866
19,38,0.5579399141630901
19,39,0.5189437428243399
19,40,0.37453462397617276
19,41,0.578512396694215
19,42,0.3214285714285714
19,43,0.500485908649174
19,44,0.4099502487562189
19,45,0.4605042016806723
19,46,0.46111111111111114
19,47,0.5846994535519126
19,48,0.5244338498212158
19,49,0.426678445229682
19,50,0.567342073897497
19,51,0.4433849821215733
19,52,0.28165137614678903
19,53,0.29502852485737574
19,54,0.4411452810180275
19,55,0.11969644705070714
19,56,0.2786103542234333
19,57,0.2724573125463994
19,58,0.2633928571428571
19,59,0.29948364888123924
19,60,0.24558452481076531
19,61,0.18020202020202025
19,62,0.34514767932489454
19,63,0.5303933253873658
19,64,0.5129716981132075
19,65,0.4620758483033932
19,66,0.4667349027635619
19,67,0.2537431048069346
19,68,0.26884422110552764
19,69,0.4815256257449344
19,70,0.2820097244732577
19,71,0.4970414201183432
19,72,0.5196662693682956
19,73,0.5029797377830751
19,74,0.4221789883268483
19,75,0.30168776371308015
19,76,0.28953229398663693
19,77,0.2253302253302253
19,78,0.45585412667946257
19,79,0.4304347826086956
19,80,0.2509928514694202
19,81,0.26537785588752194
19,82,0.3949211908931699
19,83,0.43757431629013077
19,84,0.41132776230269263
19,85,0.40201850294365016
19,86,0.4886769964243146
19,87,0.28795298726738494
19,88,0.42642924086223055
19,89,0.468414779499404
19,90,0.49128919860627174
19,91,0.46846846846846846
19,92,0.42938496583143504
19,93,0.4946492271105827
19,94,0.3459821428571429
19,95,0.4469606674612634
19,96,0.4183864915572233
19,97,0.2983362019506598
19,98,0.3681229773462783
19,99,0.31241830065359477
19,100,0.4173829990448902
19,101,0.3938223938223938
19,102,0.39043062200956935
19,103,0.4636471990464839
19,104,0.4446978335233751
19,105,0.4780023781212842
19,106,0.16136687233032743
19,107,0.4505363528009535
19,108,0.4329089128305583
19,109,0.43661971830985913
19,110,0.48373101952277653
19,111,0.4285714285714286
19,112,0.39330218068535827
19,113,0.40197152245345014
19,114,0.37734375
19,115,0.34842105263157896
19,116,0.4436689930209372
19,117,0.34159482758620685
19,118,0.44934445768772346
19,119,0.4539544962080173
19,120,0.4959908361970218
19,121,0.48018120045300117
19,122,0.4608967674661105
19,123,0.4462962962962963
19,124,0.44815256257449343
19,125,0.3522267206477733
19,126,0.4434687156970363
19,127,0.45172824791418353
19,128,0.47916666666666663
19,129,0.4431578947368421
19,130,0.34814049586776863
19,131,0.3793103448275862
19,132,0.42587346553352223
19,133,0.29608127721335264
19,134,0.4886769964243146
19,135,0.35422535211267603
19,136,0.3489030431705591
19,137,0.4648390941597139
19,138,0.4738493723849372
19,139,0.5196662693682956
19,140,0.4359673024523161
19,141,0.33378653976886474
19,142,0.5625744934445769
19,143,0.29529816513761464
19,144,0.5041716328963051
19,145,0.40476190476190477
19,146,0.4482758620689655
19,147,0.4264232008592911
19,148,0.32501889644746784
19,149,0.4264007597340931
19,150,0.4779499404052443
19,151,0.39596602972399153
19,152,0.533969010727056
19,153,0.44985394352482955
19,154,0.38558256496227994
19,155,0.467222884386174
19,156,0.4430232558139535
19,157,0.44934445768772346
19,158,0.5113230035756853
19,159,0.4375678610206297
19,160,0.4151486097794823
19,161,0.5327771156138259
19,162,0.5518474374255066
19,163,0.5399284862932062
19,164,0.46519721577726214
19,165,0.468414779499404
19,166,0.5196662693682956
19,167,0.49702026221692486
19,168,0.39177657098525986
19,169,0.4982121573301549
19,170,0.393755420641804
19,171,0.37756714060031593
19,172,0.33584131326949385
19,173,0.39596136962247586
19,174,0.4427480916030534
19,175,0.535160905840286
19,176,0.4910607866507747
19,177,0.14430577223088925
19,178,0.3066343042071198
19,179,0.24105830475257228
19,180,0.4274099883855982
19,181,0.5554231227651967
19,182,0.38555265448215836
19,183,0.5220500595947557
19,184,0.35513361462728554
19,185,0.47447795823665895
19,186,0.36629746835443033
19,187,0.1527777777777778
19,188,0.47854785478547857
19,189,0.3880597014925373
19,190,0.3829611248966087
19,191,0.40726933830382106
19,192,0.501787842669845
19,193,0.4444444444444444
19,194,0.27254772876892697
19,195,0.37338262476894635
19,196,0.2790234180368709
19,197,0.40374331550802134
19,198,0.2868913857677903
19,199,0.4832589285714286
19,200,0.36674816625916873
19,201,0.4482758620689655
19,202,0.29157967988865696
19,203,0.3221925133689839
19,204,0.5578069129916567
19,205,0.209479015918958
19,206,0.33354797166773986
19,207,0.48271752085816444
19,208,0.5208581644815256
19,209,0.3674832962138085
19,210,0.3556664290805417
19,211,0.2592920353982301
19,212,0.2731958762886598
19,213,0.19490254872563717
20,21,0.40976645435244163
20,22,0.4416135881104034
20,23,0.39773531493276715
20,24,0.4515215852795471
20,25,0.4182590233545648
20,26,0.3368719037508846
20,27,0.3113941967445152
20,28,0.2937013446567587
20,29,0.4515215852795471
20,30,0.4217975937721161
20,31,0.2625619249823071
20,32,0.29511677282377924
20,33,0.41967445152158533
20,34,0.23308918569582082
20,35,0.3439490445859873
20,36,0.37508846426043874
20,37,0.29026217228464424
20,38,0.4033970276008493
20,39,0.4317055909412597
20,40,0.25265392781316354
20,41,0.36801132342533616
20,42,0.32342533616418967
20,43,0.4309978768577495
20,44,0.35739561217268223
20,45,0.4012738853503185
20,46,0.3715498938428875
20,47,0.38570417551309266
20,48,0.34748761500353853
20,49,0.4090587402689313
20,50,0.34819532908704887
20,51,0.3241330502476999
20,52,0.24274593064401984
20,53,0.2689313517338995
20,54,0.3736730360934183
20,55,0.14970679544670573
20,56,0.1825613079019074
20,57,0.19886765746638357
20,58,0.29087048832271767
20,59,0.26822363765038926
20,60,0.24133050247699928
20,61,0.17212121212121212
20,62,0.27317763623496105
20,63,0.34819532908704887
20,64,0.36305732484076436
20,65,0.38287331917905165
20,66,0.3665958952583156
20,67,0.26043878273177634
20,68,0.2965322009907997
20,69,0.35739561217268223
20,70,0.22788393489030434
20,71,0.35810332625619246
20,72,0.33757961783439494
20,73,0.3319179051663128
20,74,0.4019815994338287
20,75,0.26043878273177634
20,76,0.2590233545647559
20,77,0.18825194621372965
20,78,0.35739561217268223
20,79,0.416135881104034
20,80,0.22363765038924277
20,81,0.28520877565463554
20,82,0.39561217268223636
20,83,0.3340410474168436
20,84,0.3397027600849257
20,85,0.4366595895258316
20,86,0.33262561924982303
20,87,0.2717622080679406
20,88,0.3665958952583156
20,89,0.34041047416843595
20,90,0.329794762915782
20,91,0.37296532200990795
20,92,0.40764331210191085
20,93,0.3588110403397028
20,94,0.36801132342533616
20,95,0.35739561217268223
20,96,0.37084217975937717
20,97,0.29432013769363163
20,98,0.3460721868365181
20,99,0.3614379084967321
20,100,0.4182590233545648
20,101,0.37791932059447986
20,102,0.4210898796886058
20,103,0.34536447275300775
20,104,0.3290870488322718
20,105,0.3510261854210899
20,106,0.1751305173232084
20,107,0.34819532908704887
20,108,0.3722576079263977
20,109,0.39985845718329793
20,110,0.4033970276008493
20,111,0.3941967445152158
20,112,0.3793347487615003
20,113,0.44019815994338285
20,114,0.4543524416135881
20,115,0.36518046709129515
20,116,0.41047416843595186
20,117,0.24840764331210186
20,118,0.35031847133757965
20,119,0.3835810332625619
20,120,0.33757961783439494
20,121,0.3687190375088464
20,122,0.37579617834394907
20,123,0.3842887473460722
20,124,0.3418259023354565
20,125,0.3814578910120311
20,126,0.33545647558386416
20,127,0.35598018400566167
20,128,0.3821656050955414
20,129,0.3835810332625619
20,130,0.356687898089172
20,131,0.34041047416843595
20,132,0.41047416843595186
20,133,0.33545647558386416
20,134,0.37296532200990795
20,135,0.3316901408450704
20,136,0.29511677282377924
20,137,0.3637650389242746
20,138,0.418966737438075
20,139,0.3467799009200283
20,140,0.42745930644019814
20,141,0.3501019714479946
20,142,0.35810332625619246
20,143,0.35607798165137616
20,144,0.32271762208067944
20,145,0.389242745930644
20,146,0.36305732484076436
20,147,0.38782731776362345
20,148,0.3743807501769285
20,149,0.4317055909412597
20,150,0.36518046709129515
20,151,0.3871196036801132
20,152,0.30290162774239204
20,153,0.386411889596603
20,154,0.39278131634819535
20,155,0.3340410474168436
20,156,0.36022646850672324
20,157,0.33050247699929225
20,158,0.36801132342533616
20,159,0.3637650389242746
20,160,0.41259731068648264
20,161,0.31776362349610754
20,162,0.3213021939136589
20,163,0.3184713375796179
20,164,0.3772116065109695
20,165,0.38004246284501064
20,166,0.3191790516631281
20,167,0.3347487615003538
20,168,0.386411889596603
20,169,0.3262561924982307
20,170,0.3694267515923567
20,171,0.3184713375796179
20,172,0.2900136798905609
20,173,0.37508846426043874
20,174,0.38075017692852087
20,175,0.3241330502476999
20,176,0.3220099079971691
20,177,0.1751170046801872
20,178,0.22080679405520165
20,179,0.2381185693287604
20,180,0.3814578910120311
20,181,0.3198867657466383
20,182,0.35739561217268223
20,183,0.35810332625619246
20,184,0.3424753867791842
20,185,0.36588818117480537
20,186,0.35739561217268223
20,187,0.20394736842105265
20,188,0.3941967445152158
20,189,0.41542816702052365
20,190,0.34819532908704887
20,191,0.41472045293701343
20,192,0.3772116065109695
20,193,0.36730360934182593
20,194,0.2804476629361422
20,195,0.4288747346072187
20,196,0.31190832087693077
20,197,0.39065817409766457
20,198,0.21160651096956828
20,199,0.35810332625619246
20,200,0.4281670205237085
20,201,0.3687190375088464
20,202,0.20807237299930414
20,203,0.4070855614973262
20,204,0.34041047416843595
20,205,0.24204052098408102
20,206,0.3271088216355441
20,207,0.392073602264685
20,208,0.3460721868365181
20,209,0.4359518754423213
20,210,0.3460721868365181
20,211,0.29511677282377924
20,212,0.33247422680412375
20,213,0.26161919040479764
21,22,0.5493975903614459
21,23,0.4907630522088353
21,24,0.4618473895582329
21,25,0.4337349397590361
21,26,0.29076305220883536
21,27,0.2602409638554217
21,28,0.25681818181818183
21,29,0.48514056224899593
21,30,0.5365461847389559
21,31,0.19278881530537162
21,32,0.33172690763052204
21,33,0.5132530120481928
21,34,0.22231796639379575
21,35,0.3927710843373494
21,36,0.446923076923077
21,37,0.2865168539325843
21,38,0.49236947791164654
21,39,0.43614457831325304
21,40,0.24869694713328372
21,41,0.4738955823293173
21,42,0.2506024096385542
21,43,0.5381526104417671
21,44,0.38875502008032126
21,45,0.5140562248995983
21,46,0.3783132530120482
21,47,0.5188755020080321
21,48,0.42329317269076305
21,49,0.5373493975903614
21,50,0.4200803212851406
21,51,0.39437751004016064
21,52,0.22971887550200798
21,53,0.21847389558232932
21,54,0.38955823293172687
21,55,0.13349430838220078
21,56,0.2009536784741145
21,57,0.2048997772828508
21,58,0.22489959839357432
21,59,0.22570281124497993
21,60,0.17670682730923692
21,61,0.16929292929292927
21,62,0.3164658634538152
21,63,0.3975903614457831
21,64,0.44257028112449803
21,65,0.4626506024096385
21,66,0.4546184738955823
21,67,0.2072498029944838
21,68,0.26827309236947794
21,69,0.44257028112449803
21,70,0.18714859437751008
21,71,0.45622489959839363
21,72,0.4409638554216867
21,73,0.41686746987951806
21,74,0.4393574297188755
21,75,0.28433734939759037
21,76,0.27469879518072293
21,77,0.16239316239316237
21,78,0.4738955823293173
21,79,0.42891566265060244
21,80,0.18745035742652905
21,81,0.2923694779116466
21,82,0.3903614457831325
21,83,0.42409638554216866
21,84,0.4136546184738956
21,85,0.45622489959839363
21,86,0.406425702811245
21,87,0.2714859437751004
21,88,0.44979919678714864
21,89,0.4192771084337349
21,90,0.4040160642570281
21,91,0.41606425702811245
21,92,0.3847389558232932
21,93,0.4602409638554217
21,94,0.28943452380952384
21,95,0.370281124497992
21,96,0.4040160642570281
21,97,0.30235226620768785
21,98,0.3791164658634538
21,99,0.30522875816993467
21,100,0.4
21,101,0.3855421686746988
21,102,0.4465863453815261
21,103,0.41606425702811245
21,104,0.4257028112449799
21,105,0.43855421686746987
21,106,0.1727574750830565
21,107,0.41767068273092367
21,108,0.4
21,109,0.4546184738955823
21,110,0.4602409638554217
21,111,0.3991967871485944
21,112,0.45950155763239875
21,113,0.45863453815261046
21,114,0.37968749999999996
21,115,0.3911646586345382
21,116,0.5293172690763053
21,117,0.26907630522088355
21,118,0.37349397590361444
21,119,0.4265060240963855
21,120,0.44257028112449803
21,121,0.4811244979919679
21,122,0.4273092369477912
21,123,0.44337349397590364
21,124,0.40803212851405624
21,125,0.27630522088353415
21,126,0.4329317269076305
21,127,0.3654618473895582
21,128,0.4401606425702811
21,129,0.4273092369477912
21,130,0.38875502008032126
21,131,0.3622489959839358
21,132,0.43052208835341366
21,133,0.2576197387518142
21,134,0.4337349397590361
21,135,0.321830985915493
21,136,0.33262561924982303
21,137,0.4634538152610441
21,138,0.4337349397590361
21,139,0.41526104417670684
21,140,0.4329317269076305
21,141,0.32698844323589393
21,142,0.4465863453815261
21,143,0.3142201834862385
21,144,0.40963855421686746
21,145,0.3831325301204819
21,146,0.4626506024096385
21,147,0.4891566265060241
21,148,0.28042328042328046
21,149,0.4281124497991968
21,150,0.37349397590361444
21,151,0.370281124497992
21,152,0.38955823293172687
21,153,0.42891566265060244
21,154,0.33815261044176703
21,155,0.42409638554216866
21,156,0.4056224899598394
21,157,0.4136546184738956
21,158,0.45783132530120485
21,159,0.41044176706827307
21,160,0.38795180722891565
21,161,0.40963855421686746
21,162,0.39678714859437747
21,163,0.3911646586345382
21,164,0.448995983935743
21,165,0.4666666666666667
21,166,0.4192771084337349
21,167,0.4208835341365462
21,168,0.35608999224204807
21,169,0.41044176706827307
21,170,0.3357429718875502
21,171,0.31358609794628756
21,172,0.32010943912448697
21,173,0.35261044176706824
21,174,0.4337349397590361
21,175,0.39518072289156625
21,176,0.3863453815261044
21,177,0.16653666146645862
21,178,0.1670682730923695
21,179,0.24889759921607058
21,180,0.41044176706827307
21,181,0.3903614457831325
21,182,0.3365461847389558
21,183,0.40963855421686746
21,184,0.33263009845288327
21,185,0.4706827309236947
21,186,0.31566455696202533
21,187,0.1885964912280702
21,188,0.42891566265060244
21,189,0.37590361445783127
21,190,0.3164658634538152
21,191,0.40080321285140563
21,192,0.45220883534136547
21,193,0.4401606425702811
21,194,0.2554312047399605
21,195,0.3437751004016064
21,196,0.2879920279023418
21,197,0.344578313253012
21,198,0.20449438202247194
21,199,0.43775100401606426
21,200,0.30522088353413657
21,201,0.4634538152610441
21,202,0.24913013221990254
21,203,0.3850267379679144
21,204,0.41526104417670684
21,205,0.24023154848046313
21,206,0.41274951706374763
21,207,0.4738955823293173
21,208,0.4208835341365462
21,209,0.3608017817371938
21,210,0.3321454027084818
21,211,0.23614457831325297
21,212,0.2757731958762887
21,213,0.21926536731634183
22,23,0.556786703601108
22,24,0.4903047091412742
22,25,0.4810710987996306
22,26,0.28901200369344415
22,27,0.3299832495812395
22,28,0.32727272727272727
22,29,0.5170821791320406
22,30,0.531858407079646
22,31,0.2796173657100809
22,32,0.36749769159741463
22,33,0.5724838411819021
