Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Kang Fang, Shih-Ping Chen, Chia-Wei Lin, Wan-Chun Cheng, Hwei-Tien Huang",Ellipticine-induced apoptosis depends on Akt translocation and signaling in lung epithelial cancer cells,Lung Cancer 63 (2009) 227Ð234,10.1016/j.lungcan.2008.05.026,2009,,,,1,,Shifted reused blots,1,10/1/16,1,,,1,http://doi.org/10.1016/j.lungcan.2008.05.026,Cancer,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shun-Dong Dai, Yan Wang, Gui-Yang Jiang, Peng-Xin Zhang, Xin-Jun Dong, Qiang Wei, Hong-Tao Xu, Qing-Chang Li, Chen Zhao, En-Hua Wang",Kaiso is expressed in lung cancer: Its expression and localization is affected by p120ctn,Lung Cancer 67 (2010) 205Ð215,10.1016/j.lungcan.2009.06.013,2010,,,,,1,Duplicated parts of lanes to make 2 negative lanes,1,12/1/16,1,,,1,http://doi.org/10.1016/j.lungcan.2009.06.013,Cancer,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.24489795918367346, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[['Apmis ', 'Lung cancer  ', 'Cancer Science ', 'Diagnostic Pathology ', 'International Journal of Clinical and Experimental Pathology ', 'Department of Pathology and PathophysiologyCollege of Basic Medical Sciences'], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazutoshi Komiya, Naoko Sueoka-Aragane, Akemi Sato, Takashi Hisatomi, Toru Sakuragi, Masahiro Mitsuoka, Toshimi Sato, Shinichiro Hayashi, Hiroto Izumi, Makoto Tsuneoka, Eisaburo Sueoka","Expression of Mina53, a novel c-Myc target gene, is a favorable prognostic marker in early stage lung cancer",Lung Cancer 69 (2010) 232Ð238,10.1016/j.lungcan.2009.10.010,2010,,,,,1,Manipulated FACS panels,1,11/1/16,,1,,1,http://doi.org/10.1016/j.lungcan.2009.10.010,Cancer,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, 0.0, nan, 1.6, nan, nan, nan, nan]","[[], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], [], ['The Proceedings of the Tecnology and Society Conference ', 'The Proceedings of the Dynamics & Design Conference ', 'The Proceedings of the JSME Symposium on Welfare Engineering '], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hakan Akca, Aydin Demiray, Onur Tokgun, Jun Yokota",Invasiveness and anchorage independent growth ability augmented by PTEN inactivation through the PI3K/AKT/NFkB pathway in lung cancer cells,Lung Cancer 73 (2011) 302Ð309,10.1016/j.lungcan.2011.01.012,2011,,,,,1,Duplicated bands within same blot,1,11/1/16,,1,,1,http://doi.org/10.1016/j.lungcan.2011.01.012,Cancer,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Pamukkale University,21,Prof.Dr.,Department of Medical Genetic,PamukkaleUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norimitsu Tanaka, Shinichi Toyooka, Junichi Soh, Takafumi Kubo, Hiromasa Yamamoto, Yuho Maki, Takayuki Muraoka, Kazuhiko Shien, Masashi Furukawa, Tsuyoshi Ueno, Hiroaki Asano, Kazunori Tsukuda, Keisuke Aoe, Shinichiro Miyoshi",Frequent methylation and oncogenic role of microRNA-34b/c in small-cell lung cancer,Lung Cancer 76 (2012) 32Ð38,10.1016/j.lungcan.2011.10.002,2012,,,1,,,Duplicated microscopy image; might be error,1,,,1,,1,http://doi.org/10.1016/j.lungcan.2011.10.002,Cancer,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[nan, 0.02727272727272727, nan, 0.625, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], ['Cancer Research ', 'Journal of thoracic oncology: official publication of the International Association for the Study of Lung Cancer ', 'Lung cancer  ', 'The Journal of heart and lung transplantation: the official publication of the International Society for Heart Transplantation ', 'Surgery Today ', 'Department of Cancer and Thoracic Surgery\t'], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], [], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dusanka S. Skundric, Weili Zhou, William W. Cruikshank, Rujuan Dai",Increased levels of bioactive IL-16 correlate with disease activity during relapsing experimental autoimmune encephalomyelitis (EAE),Journal of Autoimmunity 25 (2005) 206-214,10.1016/j.jaut.2005.09.016,2005,,,,1,,"Duplicated blot strips, stretched multiple cases",1,,,,1,1,http://doi.org/10.1016/j.jaut.2005.09.016,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pascale Gerbaud, Loõc Petzold, Patrice Therond, Wayne B. Anderson, Daniele Evain-Brion, Francoise Raynaud","Differential regulation of Cu, Zn- and Mn-superoxide dismutases by retinoic acid in normal and psoriatic human fibroblasts",Journal of Autoimmunity 24 (2005) 69-78,10.1016/j.jaut.2004.10.003,2005,,,1,,,Duplicated blot panel,1,,,,1,1,http://doi.org/10.1016/j.jaut.2004.10.003,SciDirect,"[5, 5, 5, 5, 5]","[nan, 0.75, 0.3434343434343434, nan, nan]","[[], [], ['Journal of Biological Chemistry ', 'Biochemical and Biophysical Research Communications ', 'Archives of Biochemistry and Biophysics ', 'Journal of Cellular Physiology ', 'FEBS Letters ', 'Laboratory of Cellular Oncology', 'Laboratory of Cellular Oncology', 'Department of Chemistry and Biochemistry'], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M. Sisto, S. Lisi, D. Castellana, P. Scagliusi, M. D'Amore, S. Caprio, A. Scagliusi, A. Acquafredda, M.A. Panaro, V. Mitolo",Autoantibodies from Sjgren's syndrome induce activation of both the intrinsic and extrinsic apoptotic pathways in human salivary gland cell line A-253,Journal of Autoimmunity 27 (2006) 38-49,10.1016/j.jaut.2006.05.001,2006,,,,,1,"Overlapping microscopy, duplicated bands within blots",1,,,,1,1,http://doi.org/10.1016/j.jaut.2006.05.001,SciDirect,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itshak Golan, Shlomo Nedvetzki, Ira Golan, Lora Eshkar-Sebban, David Levartovsky, Ori Elkayam, Dan Caspi, Suhail Aamar, Howard Amital, Alan Rubinow, David Naor",Expression of extra trinucleotide in CD44 variant of rheumatoid arthritis patients allows generation of disease-specific monoclonal antibody,Journal of Autoimmunity 28 (2007) 99-113,10.1016/j.jaut.2007.02.007,2007,,,1,,,Duplicated FACS panel,1,,,,1,1,http://doi.org/10.1016/j.jaut.2007.02.007,SciDirect,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaoyan Xiao, Bin Ma, Baojun Dong, Peng Zhao, Ningwen Tai, Li Chen, F. Susan Wong, Li Wen",Cellular and humoral immune responses in the early stages of diabetic nephropathy in NOD mice,Journal of Autoimmunity 32 (2009) 85Ð93,10.1016/j.jaut.2008.12.003,2009,,,,1,,Overlapping microscopy images,1,,,,1,1,http://doi.org/10.1016/j.jaut.2008.12.003,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.2857142857142857, nan, 0.15789473684210525, nan, nan, nan, nan, nan]","[['Archives of Medical Research ', 'Molecular Medicine Reports ', 'Journal of Molecular and Cellular Cardiology ', 'Sensors ', 'Experimental and Therapeutic Medicine ', 'Department of Nephrology', 'Department of Internal Medicine'], [], ['Journal of Petroleum Science and Engineering ', 'Corrosion Engineering Science and Technology ', 'International Journal of Hydrogen Energy ', 'Materials and Corrosion ', 'Journal of Materials Engineering and Performance '], [], [], [], [], []]",Shandong University,14,,,ShandongUniversity,413,China,18,367,437,218,213,604,511,409,538,45.13,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dana Ben-Ami Shor, Miri Blank, Sandra Reuter, Torsten Matthias, Inbal Beiglass, Alexander Volkov, Iris Barshack, Yehuda Shoenfeld",Anti-ribosomal-P antibodies accelerate lupus glomerulonephritis and induce lupus nephritis in nai_ve mice,Journal of Autoimmunity 54 (2014) 118-126,10.1016/j.jaut.2014.02.013,2014,,,1,,,Duplicated microscopy panels,1,2/1/16,,1,,1,http://doi.org/10.1016/j.jaut.2014.02.013,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, 0.3333333333333333, nan, nan, nan, nan, nan, nan]","[[], ['Immunologic Research ', 'Clinical and Experimental Rheumatology ', 'The Israel Medical Association journal: IMAJ ', 'Immunome Research ', 'Journal of Translational Medicine ', 'Sackler Faculty of Medicine'], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawsan I. Kreydiyyeh, Christina Abou-Chahine, Randa Hilal-Dandan ",Interleukin-1 b inhibits NaC-KCATPase activity and protein expression in cardiac myocytes,Cytokine 26 (2004) 1-8,10.1016/j.cyto.2003.11.014,2004,,,1,,,Duplicated blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2003.11.014,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",American University of Beirut,29,PhD,Department of Biology,AmericanUniversityofBeirut,682,Lebanon,1,114,247,218,915,892,812,880,871,44.38,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ji-Yong Zhou, Ji-Gang Chen, Jin-Yong Wang, Jian-Xiang Wu, Hui Gong",cDNA cloning and functional analysis of goose interleukin-2 ,Cytokine 30 (2005) 328-338,10.1016/j.cyto.2004.12.015,2005,,,,1,,Overlapping microscopy,1,,,,1,1,http://doi.org/10.1016/j.cyto.2004.12.015,SciDirect,"[5, 5, 5, 5, 5]","[0.3137254901960784, nan, nan, nan, nan]","[['Molecular Immunology ', 'Journal of Biotechnology ', 'Biochemical and Biophysical Research Communications ', 'Journal of General Virology ', 'ACTA MICROBIOLOGICA SINICA ', 'School of Biology', 'College of Animal SciencesInstitute of Preventive Veterinary Medicine'], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarine Markossian, Sawsan Ibrahim Kreydiyyeh",TNF-a down-regulates the NaCeKC ATPase and the Na+-K+-2Cl- cotransporter in the rat colon via PGE2,Cytokine 30 (2005) 319-327,10.1016/j.cyto.2004.11.009,2005,,,,,1,"Duplicated bands within blot strips, multiple cases",1,,,,1,1,http://doi.org/10.1016/j.cyto.2004.11.009,SciDirect,"[2, 2]","[nan, nan]","[[], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hwa-Jeong Lee, Jin-Woo Cho, Sang-Cheol Kim, Kyung-Hwa Kang, Sun-Kyung Lee, Sung-Hee Pi, Suk-Keun Lee, Eun-Cheol Kim",Roles of p38 and ERK MAP kinases in IL-8 expression in TNF-a- and dexamethasone-stimulated human periodontal ligament cells,Cytokine 35 (2006) 67Ð76,10.1016/j.cyto.2006.07.009,2006,,,,,1,"Duplicated lanes within blots, many many case",1,,,,1,1,http://doi.org/10.1016/j.cyto.2006.07.009,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, 0.75, nan, nan]","[[], [], [], [], [], ['International Journal of Operations & Production Management ', 'Information & Management ', 'Journal of Service Research ', 'Information Technology and Management ', 'Department of Business'], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maria de Lujan Alvarez, Ariel D. Quiroga, Marõa Teresa Ronco, Juan Pablo Parody, J. Elena Ochoa, Juan A. Monti, Cristina E. Carnovale, Marõa Cristina Carrillo ",Time-dependent onset of Interferon-a2b-induced apoptosis in isolated hepatocytes from preneoplastic rat livers,Cytokine 36 (2006) 245Ð253,10.1016/j.cyto.2007.01.002,2006,,,,1,,Mirrored blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2007.01.002,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[0.42857142857142855, nan, nan, nan, nan, nan, nan]","[['Biochemical Pharmacology ', 'Journal of Hepatology ', 'Clinical Hemorheology and Microcirculation ', 'The Journal of Nutritional Biochemistry ', 'Growth factors  ', 'Instituto de Fisiología Experimental Facultad de Ciencias Bioquímicas y Farmaceúticas Departamento de Ciencias Fisiológicas', 'IFISE Instituto de Fisiología Experimental'], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marilena Galdiero, Mariateresa Vitiello, Marina DÕIsanto, Katia Raieta, Emilia Galdiero",STAT1 and STAT3 phosphorylation by porins are independent of JAKs but are dependent on MAPK pathway and plays a role in U937 cells production of interleukin-6,Cytokine 36 (2006) 218Ð228,10.1016/j.cyto.2006.12.003,2006,,,1,,,Multiple cases of duplicated blots,1,,,,1,1,http://doi.org/10.1016/j.cyto.2006.12.003,SciDirect,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawsan Ibrahim Kreydiyyeh, Sarine Markossian ",Tumor necrosis factor alpha down-regulates the Na+-K+ ATPase and the Na+-K+2Cl- cotransporter in the kidney cortex and medulla,Cytokine 33 (2006) 138e144,10.1016/j.cyto.2005.12.007,2006,,,1,,,Multiple cases of duplicated blots,1,,,,1,1,http://doi.org/10.1016/j.cyto.2005.12.007,SciDirect,"[2, 2]","[nan, 0.4583333333333333]","[[], ['Molecular Biology of the Cell ', 'Cell Chemical Biology ', 'Eukaryotic Cell ', 'Cancer Research ', 'Journal of Cell Biology ', 'Department of Molecular Genetics']]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deok-Ho Song, Ji-Houn Kang, Geun-Shik Lee, Eui-Bae Jeung, Mhan-Pyo Yang ",Upregulation of tumor necrosis factor-alpha expression by trans10-cis12 conjugated linoleic acid enhances phagocytosis of RAW macrophages via a peroxisome proliferator-activated receptor gamma-dependent pathway,Cytokine 37 (2007) 227Ð235,10.1016/j.cyto.2007.04.003,2007,,,,1,,"Duplicated gel, differently cut",1,,,,1,1,http://doi.org/10.1016/j.cyto.2007.04.003,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chung-Hsi Hsing, Hsing-Hui Li, Yu-Hsiang Hsu, Chung-Liang Ho, Shih-Sung Chuang, Kuo-Mao Lan, Ming-Shi Chang",The distribution of interleukin-19 in healthy and neoplastic tissue,Cytokine 44 (2008) 221Ð228,10.1016/j.cyto.2008.06.007,2008,,,,1,,"Duplicated blot panel, stretched",1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.06.007,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Chi-Mei Medical Center,31,,Department of Anesthesiology,Chi-MeiMedicalCenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M. HyzdÕalov, J. Hofmanov, J. Pachernk, A. Vaculov, A. KozubkeSung",The interaction of butyrate with TNF-alpha during differentiation and apoptosis of colon epithelial cells: role of NF-kappaB activation,Cytokine 44 (2008) 33Ð43,10.1016/j.cyto.2008.06.003,2008,,,1,,,Duplicated blot panel,1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.06.003,SciDirect,"[3, 3, 3]","[nan, 0.625, 0.3548387096774194]","[[], ['Journal of cystic fibrosis: official journal of the European Cystic Fibrosis Society ', 'Archivos de Bronconeumología ', 'Revue des Maladies Respiratoires '], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taku Inokuchi, Tuneyoshi Ka, Asako Yamamoto, Yuji Moriwaki, Sumio Takahashi, Zenta Tsutsumi, Daisuke Tamada, Tetsuya Yamamoto",Effects of ethanol on monosodium urate crystal-induced inflammation,Cytokine 42 (2008) 198Ð204,10.1016/j.cyto.2008.01.001,2008,,,1,,,Duplicated blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.01.001,SciDirect,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, 0.2972972972972973, nan]","[[], [], [], [], [], [], ['Endocrine Journal ', 'The Journal of Clinical Endocrinology and Metabolism ', 'Journal of the Endocrine Society ', 'Clinica Chimica Acta; International Journal of Clinical Chemistry ', 'Clinical Biochemistry ', 'Department of NeurosurgeryGraduate School of Medicine'], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhao Huang, Qiong Wen, Shu-Feng Zhou, Xue-Qing Yu",Differential chemokine expression in tubular cells in response to urinary proteins from patients with nephrotic syndrome,Cytokine 42 (2008) 222Ð233,10.1016/j.cyto.2008.02.005,2008,,,1,,,Duplicated whole figure; very likely error,1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.02.005,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aramati B.M. Reddy, Satish K. Srivastava, Kota V. Ramana",Anti-inflammatory effect of aldose reductase inhibition in murine polymicrobial sepsis,Cytokine 48 (2009) 170Ð176,10.1016/j.cyto.2009.07.004,2009,,,,,1,"Duplicated/mirrored bands, manipulated",1,,,,1,1,http://doi.org/10.1016/j.cyto.2009.07.004,SciDirect,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumiko Goto, Yoshihiko Chiba, Miwa Misawa",IL-13 induces translocation of NF-kappaB in cultured human bronchial smooth muscle cells,Cytokine 46 (2009) 96Ð99,10.1016/j.cyto.2008.12.021,2009,,,,,1,Duplicated lane within blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.12.021,SciDirect,"[3, 3, 3]","[0.24, nan, 0.2]","[[], [], ['General Pharmacology ']]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surinder Safaya, Elizabeth S. Klings, Adam Odhiambo, Guihua Li, Harrison W. Farber, Martin H. Steinberg",Effect of sodium butyrate on lung vascular TNFSF15 (TL1A) expression: Differential expression patterns in pulmonary artery and microvascular endothelial cells,Cytokine 46 (2009) 72Ð78,10.1016/j.cyto.2008.12.013,2009,,,,1,,Mirrored blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.12.013,SciDirect,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, 0.06, nan, nan]","[[], [], [], [], [], []]",King Faisal University,15,,College of Medicine,KingFaisalUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yanping Yang, Ying Xu, Wei Li, Guanjun Wang, Yanqiu Song, Guozi Yang, Xue Han, Zhonghua Du, Luguo Sun, Kewei Ma",STAT3 induces muscle stem cell differentiation by interaction with myoD,Cytokine 46 (2009) 137Ð141,10.1016/j.cyto.2008.12.015,2009,,,,1,,"Overlapping blots, two cases",1,,,,1,1,http://doi.org/10.1016/j.cyto.2008.12.015,SciDirect,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ari Kassardjian, Zeina Dakroub, Ola El Zein, Sawsan Ibrahim Kreydiyyeh",Signaling pathway underlying the up-regulatory effect of TNF-a on the Na+/K+ ATPase in HepG2 cells,Cytokine 49 (2010) 312Ð318,10.1016/j.cyto.2009.11.020,2010,,,,,1,"Duplicated yet altered blots, multiple cases",1,,,,1,1,http://doi.org/10.1016/j.cyto.2009.11.020,SciDirect,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Yu, Yuhao Sun, Courtney Haycraft, Viswanathan Palanisamy, Keith L. Kirkwood",MKP-1 regulates cytokine mRNA stability through selectively modulation subcellular translocation of AUF1,Cytokine 56 (2011) 245Ð255,10.1016/j.cyto.2011.06.006,2011,,,1,,,Duplicated negative blot,1,,,,1,1,http://doi.org/10.1016/j.cyto.2011.06.006,SciDirect,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Markus Neumeier, Sabrina Bauer, Hilke Bru_hl, Kristina Eisinger, Andrea Kopp, Sabine Abke, Roland Walter, Andreas Schffler, Christa Buechler n","Adiponectin stimulates release of CCL2, -3, -4 and -5 while the surface abundance of CCR2 and -5 is simultaneously reduced in primary human monocytes",Cytokine 56 (2011) 573Ð580,10.1016/j.cyto.2011.08.017,2011,,,,1,,"Two cases of duplicated blots, different exposure",1,6/1/13,,1,,1,http://doi.org/10.1016/j.cyto.2011.08.017,SciDirect,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[0.14736842105263157, nan, nan, nan, nan, nan, 0.125, nan, nan]","[['Zeitschrift für Gastroenterologie ', 'FEBS Letters ', 'Cytokine ', 'Experimental and Molecular Pathology ', 'Experimental and Clinical Endocrinology & Diabetes ', 'Klinik und Poliklinik für Innere Medizin I', 'Department of Internal Medicine I'], [], [], [], [], [], ['Proceedings of the National Academy of Sciences ', 'Blood ', 'Cancer Research ', 'EMBO Molecular Medicine '], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ping Chen, Liya Huang, Yunwei Sun, Yaozong Yuan",Upregulation of PIAS1 protects against sodium taurocholate-induced severe acute pancreatitis associated with acute lung injury,Cytokine 54 (2011) 305Ð314,10.1016/j.cyto.2011.02.016,2011,,,,1,,"Overlapping microscopy, duplicated blots, multiple cases",1,,,,1,1,http://doi.org/10.1016/j.cyto.2011.02.016,SciDirect,"[4, 4, 4, 4]","[0.8947368421052632, nan, nan, nan]","[[], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
