x-coordinate,y-coordinate,Similarity_score
20,201,-0.29424914983775
20,202,-0.0629340715932657
20,203,-0.10506809547515103
20,204,-0.11519596574426443
20,205,0.17489578166123027
20,206,-0.25416082842298987
20,207,-0.22925345452995743
20,208,-0.20374382037968147
20,209,0.09519923929557175
20,210,0.23584474507462452
20,211,0.08221781327159539
20,212,-0.40151180511586576
20,213,-0.14974765643626592
21,22,-0.10770045219912391
21,23,0.2805623760608186
21,24,0.16645131354307904
21,25,0.32363896211463716
21,26,-0.17497276959978883
21,27,0.18076066155094106
21,28,0.03829125285320355
21,29,0.4162831012847983
21,30,0.09491670823755775
21,31,0.018574684761953248
21,32,0.6169247178277057
21,33,0.12547072643125823
21,34,-0.14304580920106283
21,35,0.17138117905631
21,36,-0.032564917745062955
21,37,0.24163427172955837
21,38,0.2456068594853904
21,39,0.7754951545496505
21,40,0.14418987307899214
21,41,0.2967831793408333
21,42,0.18226525391481466
21,43,0.14689968002034362
21,44,-0.09255645351069378
21,45,0.504341994241027
21,46,0.4916317169821988
21,47,0.09080909585781721
21,48,-0.16455416824380004
21,49,0.1301682512250202
21,50,0.053302709976783574
21,51,0.23763237241319107
21,52,0.168677818460678
21,53,-0.006633568668596908
21,54,-0.02169820939181767
21,55,0.22418360623875175
21,56,-0.25367574175247076
21,57,-0.2375914956638394
21,58,-0.3405096962309391
21,59,-0.08465910071424403
21,60,-0.009053903078895401
21,61,-0.20752066125664856
21,62,-0.36337004287280417
21,63,-0.36471606275317675
21,64,0.15980805713933782
21,65,-0.04664579678646271
21,66,-0.3927644714990777
21,67,0.0024786695366171493
21,68,0.011022973810161452
21,69,-0.008600549363583804
21,70,0.026037267386627084
21,71,-0.4045753613857506
21,72,0.06205210665176018
21,73,-0.09528284114376068
21,74,0.22311225503634752
21,75,0.004251992927178922
21,76,-0.31521147968588054
21,77,-0.03372348424683063
21,78,-0.22551178996608615
21,79,-0.2110940417764201
21,80,-0.18037632673675658
21,81,-0.08242860181333272
21,82,-0.1651201126473646
21,83,-0.3443157406417324
21,84,0.059744859903966434
21,85,-0.5696098927438689
21,86,-0.20124461382749734
21,87,-0.10767065780093465
21,88,0.39415402151218276
21,89,-0.35843907219413196
21,90,0.031665657442534814
21,91,-0.2381565319509362
21,92,0.4706783396654907
21,93,-0.34119084001419003
21,94,0.008807490568823958
21,95,-0.11775902714571897
21,96,-0.03790774092885227
21,97,-0.0727235432575986
21,98,0.10308343804308107
21,99,-0.31853180330900793
21,100,0.1670430107656396
21,101,0.0968412843999444
21,102,-0.09747194231417691
21,103,0.03275105547601011
21,104,0.006188330483551486
21,105,0.20613385123440559
21,106,-0.11612103538894851
21,107,-0.08214663188284879
21,108,-0.33667646411672086
21,109,-0.272997635826653
21,110,-0.09020833378486205
21,111,-0.33469069613027663
21,112,-0.36058656218945523
21,113,0.0014104062016956423
21,114,-0.25450343678744936
21,115,-0.06657794942306058
21,116,-0.031231427686130766
21,117,-0.036425147142259744
21,118,0.407133585793805
21,119,-0.1471386411054265
21,120,-0.02392012133716571
21,121,-0.3839947499458593
21,122,-0.06109663142638699
21,123,-0.029960446035503657
21,124,0.17710470142811646
21,125,0.37591765481726963
21,126,-0.17587296189140128
21,127,-0.31976902166755233
21,128,-0.027108153757230122
21,129,-0.19558507715662193
21,130,-0.04140237639899541
21,131,0.056896095078176945
21,132,0.15119828307139624
21,133,0.20478445479074492
21,134,-0.15866046386194158
21,135,0.42586252390961116
21,136,0.503372181573828
21,137,-0.08160219147518885
21,138,0.09826114259669508
21,139,0.23094033270014513
21,140,-0.19923665536175122
21,141,0.08612487250642277
21,142,-0.06376572340616646
21,143,0.17412584340191792
21,144,0.14851740443691075
21,145,0.5414103307741697
21,146,-0.48220737206705633
21,147,-0.32548111122180823
21,148,0.04008736028290813
21,149,0.233839313977475
21,150,-0.08768446569821359
21,151,0.39046465117826984
21,152,0.06254088814777548
21,153,0.5848767691906263
21,154,0.4115837902025016
21,155,0.043330271979149834
21,156,-0.326146594294766
21,157,0.1974230236322248
21,158,-0.14941325362516475
21,159,-0.066697327833069
21,160,-0.15135993843146167
21,161,0.10373540580086556
21,162,-0.04769297994155067
21,163,-0.22049267915423743
21,164,-0.21410500750154635
21,165,-0.17628562628559707
21,166,0.19061350622624618
21,167,0.34360210038943945
21,168,0.06701290794022242
21,169,0.035223123805854864
21,170,0.4911203645520491
21,171,-0.042215481770222
21,172,0.14334937701339978
21,173,-0.21896606645664324
21,174,0.103959717801853
21,175,0.10473749348755643
21,176,-0.14339347129061503
21,177,-0.09286724203374079
21,178,0.016283667278984285
21,179,0.15879249146956337
21,180,0.17431762997659267
21,181,-0.12195709028713925
21,182,-0.07583012076928987
21,183,0.15442794898705825
21,184,-0.44537763589383256
21,185,-0.35880726461923973
21,186,0.1023949218777465
21,187,0.12565785438831262
21,188,-0.24635766216327212
21,189,0.10755542540665977
21,190,0.28391310333366526
21,191,-0.10569758983231647
21,192,-0.3168676770499125
21,193,-0.3305723049082742
21,194,0.2896949285320234
21,195,-0.13842385770276186
21,196,-0.20054995580886145
21,197,-0.3745146258193502
21,198,0.21304529399740052
21,199,0.019968548124656833
21,200,-0.20228803355910585
21,201,-0.13255257153489758
21,202,0.2156788546291449
21,203,0.18844868565631046
21,204,-0.2386758889137486
21,205,0.26404724293809156
21,206,-0.2850512263831821
21,207,0.35522255988587603
21,208,0.3031652945081419
21,209,0.2998551714775226
21,210,0.12531905614532188
21,211,0.12429786794734825
21,212,-0.0014332524118222595
21,213,-0.24667575682549822
22,23,-0.30579114216852465
22,24,-0.25930274636511913
22,25,0.14566787574227022
22,26,0.012792329603202994
22,27,-0.12115926072218616
22,28,-0.0845623531121334
22,29,0.1471094648015917
22,30,-0.09697052943445399
22,31,0.22908548653152258
22,32,-0.04122224091611616
22,33,0.12520801927729847
22,34,0.07488470755147952
22,35,0.12325236936578171
22,36,0.29775862194098535
22,37,0.07859360890450105
22,38,0.24207247515545285
22,39,-0.15121278980263886
22,40,-0.26908421499389895
22,41,0.08532879284098724
22,42,0.18320566462698096
22,43,0.19170324836964248
22,44,0.38309807861074685
22,45,0.2626916885747981
22,46,0.01419306868159617
22,47,0.2020143349956323
22,48,-0.30087907086223237
22,49,-0.2895549969056229
22,50,-0.12482534335011822
22,51,0.14065061726314151
22,52,0.08281515965160652
22,53,-0.050128857661835335
22,54,-0.25316322911236405
22,55,0.05777924853594535
22,56,0.16078322960373165
22,57,0.39095465891097214
22,58,-0.009585473958139985
22,59,0.18081802751058315
22,60,-0.1439968285382829
22,61,-0.11473116595186139
22,62,-0.08695355646982146
22,63,-0.18422088933713615
22,64,-0.5566453366674106
22,65,0.0036880282412671953
22,66,0.17549299478542266
22,67,0.057416996265984475
22,68,0.18133599144067258
22,69,0.08651995191655747
22,70,-0.10148266945186879
22,71,0.24060974605970545
22,72,-0.267819298084856
22,73,0.12424490628671468
22,74,0.04150846027288712
22,75,-0.24719267455909688
22,76,0.04784379004449802
22,77,-0.09388792016651973
22,78,0.024802036554768578
22,79,-0.016626832484160907
22,80,-0.11518981258395845
22,81,0.31762755246815927
22,82,0.05210775088159173
22,83,0.0812883825494853
22,84,-0.3404288571676823
22,85,0.11233911050165654
22,86,-0.11354351688027184
22,87,0.1647511577779826
22,88,0.19000069489956425
22,89,0.12414658654330483
22,90,-0.505072968725191
22,91,0.016424944929729027
22,92,0.0771079472254335
22,93,-0.08156140128043335
22,94,-0.056646925218492794
22,95,0.09747143023391343
22,96,0.17535814778926717
22,97,0.010504726255560147
22,98,-0.2260520790848801
22,99,0.31885835018414865
22,100,-0.08411349966370965
22,101,-0.3577648483372821
22,102,0.03139399442491256
22,103,-0.03757610997832147
22,104,-0.1982192173607826
22,105,0.0929638105589486
22,106,0.04585462105580294
22,107,0.2280081456635263
22,108,-0.25068824761737274
22,109,0.3800990009208673
22,110,0.01145957066152122
22,111,-0.027375459760758853
22,112,0.1939837818966399
22,113,0.1143906958514649
22,114,0.2724127980204108
22,115,0.21494091290985792
22,116,0.349985801264425
22,117,-0.1771077154220889
22,118,-0.40824717825095597
22,119,-0.3009110980364638
22,120,-0.4549538456446853
22,121,-0.03240420575531155
22,122,0.07410878109728036
22,123,-0.16095758901507176
22,124,-0.4516915673379471
22,125,-0.4094031610118884
22,126,0.0703099647774152
22,127,-0.2629160145959277
22,128,-0.047934883314559924
22,129,-0.5566771407331562
22,130,0.12482734181718158
22,131,-0.18193108496326524
22,132,0.12299624223028226
22,133,-0.2594920655164504
22,134,-0.2563209970736496
22,135,-0.01732554489148951
22,136,-0.30855661570169096
22,137,0.065689102013528
22,138,-0.10101628949279212
22,139,0.07274933447467839
22,140,0.5220328677138308
22,141,-0.17741551044157522
22,142,-0.15765641719888002
22,143,-0.17494204159849283
22,144,0.020469622547242033
22,145,-0.08090396373305009
22,146,0.5724259660229797
22,147,0.3149201683865476
22,148,0.05627669747548219
22,149,-0.014087143037226132
22,150,0.4041473553942866
22,151,0.13796122125071564
22,152,-0.0014485940292121328
22,153,-0.12328479769045118
22,154,-0.2813714256559531
22,155,0.020763362117297166
22,156,0.41382987306814223
22,157,-0.07724980476081823
22,158,0.08822283740878094
22,159,0.03795379210636667
22,160,0.5589612782076969
22,161,-0.22231384872206628
22,162,0.021875289392423072
22,163,0.35553861822315386
22,164,-0.19157704829011588
22,165,0.43212308271637334
22,166,-0.0009974619569529733
22,167,-0.22390938278405328
22,168,-0.08944460474136379
22,169,0.10132612834707005
22,170,-0.13382386993262238
22,171,-0.27297664325090765
22,172,0.05006797788267613
22,173,0.28208315428133607
22,174,0.35697077012956907
22,175,0.0770305730856932
22,176,0.5556571660904477
22,177,0.14372953791346488
22,178,-0.011221834149031076
22,179,-0.22380461051744613
22,180,-0.09290623260634188
22,181,-0.0503793182738235
22,182,0.17302936739797306
22,183,-0.2800671000782206
22,184,0.39023739517661327
22,185,0.2442983023498808
22,186,-0.1766717376386781
22,187,-0.18933080349760886
22,188,0.35294147458624964
22,189,0.07746622283261469
22,190,-0.32988849547878
22,191,-0.07090098249399926
22,192,0.0516925389447266
22,193,0.41357898642331564
22,194,-0.03681489709950467
22,195,0.09213020962116487
22,196,0.1598835174364757
22,197,0.0758974993332474
22,198,0.22206934254893068
22,199,-0.46379821886454775
22,200,-0.2924363334665097
22,201,-0.06303683127943535
22,202,0.08167425251529278
22,203,0.062365308818071265
22,204,0.052808661618540795
22,205,0.14223118373675273
22,206,0.2706807412301639
22,207,-0.23889778303348017
22,208,-0.20562779102242648
22,209,-0.15745660276209794
22,210,-0.24790719763318708
22,211,0.05049415998729375
22,212,-0.23638361654856313
22,213,-0.11974947281932968
23,24,0.3830839513795322
23,25,0.476215810032661
23,26,0.25617585534882753
23,27,0.2570833982760195
23,28,0.22579409230201875
23,29,0.15005353425855794
23,30,0.22859225462324498
23,31,0.19395564477975788
23,32,0.0684128208927689
23,33,0.37114934773100394
23,34,0.16338577962059364
23,35,0.25063537862878627
23,36,-0.328567056443529
23,37,0.2987949818725839
23,38,0.29588491849296367
23,39,0.30053106139278607
23,40,0.2848245919639529
23,41,0.36459478682468516
23,42,-0.10757134021380013
23,43,0.180278045604214
23,44,-0.046128814020018075
23,45,0.16097004502500573
23,46,-0.1144853211157448
23,47,0.2822216388300991
23,48,-0.42267225597299324
23,49,0.29604523252913334
23,50,0.1529773687479351
23,51,0.30522901427344207
23,52,-0.21733642174919476
23,53,0.12352136455540992
23,54,0.5372892683719459
23,55,0.19632948950603318
23,56,-0.16737286809500398
23,57,-0.4290883159326897
23,58,-0.08693545442167878
23,59,-0.30047786411875105
23,60,0.06554632755079005
23,61,-0.2384938056385477
23,62,-0.017044411770460805
23,63,-0.11595061559759776
23,64,0.018423792554150564
23,65,0.3356089497139022
23,66,0.09530227233783396
23,67,0.12048953630075003
23,68,-0.12059357375155363
23,69,0.2722168256505357
23,70,0.2831786964550172
23,71,-0.11702980292040302
23,72,-0.2575759369766559
23,73,0.16161617902086223
23,74,0.10804323206853005
23,75,0.3133049251456346
23,76,-0.3278161443897237
23,77,-0.023592865846231163
23,78,0.09221289631702073
23,79,-0.22214473733221796
23,80,0.2912149176840506
23,81,-0.1932165877794161
23,82,-0.027314885938492395
23,83,-0.011711541183038889
23,84,-0.10099084504237905
23,85,-0.05481995454992454
23,86,-0.3332101925149546
23,87,0.07835601356439831
23,88,0.15092943558345817
23,89,0.015961046982828502
23,90,0.10819777190699144
23,91,-0.19456742881036887
23,92,-0.041022753911869325
23,93,-0.14925451967392023
23,94,-0.3466795684614642
23,95,-0.22889203588435625
23,96,-0.23301396522652387
23,97,-0.2538105623398209
23,98,0.2020454970992792
23,99,-0.0667835068699029
23,100,0.23869166868908312
23,101,0.30835877705550807
23,102,-0.16286428906910963
23,103,0.23882019152993614
23,104,-0.011543939877558279
23,105,0.6059841759680402
23,106,0.040812857966534166
23,107,0.34516316855631024
23,108,0.12078299923212053
23,109,-0.2598976820539961
23,110,0.10990583584180932
23,111,0.0006369339454224455
23,112,0.05382820111268659
23,113,-0.038436986367258084
23,114,-0.3760993770634633
23,115,0.16717061814626086
23,116,0.20257457561087142
23,117,-0.08808751768014188
23,118,-0.0005080121878913453
23,119,-0.13507012477102795
23,120,0.10114624105795911
23,121,-0.24946945950554444
23,122,0.29618872291297405
23,123,-0.04529146883484314
23,124,0.7463817801013223
23,125,0.11556891890191721
23,126,-0.3950422520530235
23,127,0.29175628683281346
23,128,-0.3290748948778914
23,129,0.2326365624762958
23,130,0.12995793965042088
23,131,0.19767915849696704
23,132,-0.33648113702672544
23,133,0.21672926154539982
23,134,0.3787327939659949
23,135,-0.3065406785563922
23,136,0.10231303631240118
23,137,-0.6662815431981188
23,138,0.39488027835580763
23,139,0.28881439306056544
23,140,-0.5076755827739454
23,141,-0.2961254123282163
23,142,-0.12585388810462822
23,143,0.3661728351837316
23,144,0.4193382856710302
23,145,0.20816094084741987
23,146,-0.004072482109934597
23,147,0.07619136925820286
23,148,-0.1320506800169114
23,149,0.2933162526626097
23,150,-0.5656500762146612
23,151,0.05949608245878892
23,152,0.6230350866281863
23,153,0.13921166287403394
23,154,0.11425457944681044
23,155,0.3371262815243022
23,156,0.023371492860650704
23,157,0.07826483932703379
23,158,0.35243147240630057
23,159,-0.544575266209396
23,160,-0.16202216580717377
23,161,0.11744226671573002
23,162,-0.11749401060704211
23,163,-0.6968909733957035
23,164,-0.25333211654082777
23,165,0.0010067133870893163
23,166,-0.12082129104128683
23,167,0.7971332244077189
23,168,0.7560981383398704
23,169,-0.26267016321880277
23,170,-0.08643314291486687
23,171,0.3511614096541696
23,172,0.497314856745985
23,173,-0.5803014104507482
23,174,-0.583908208889043
23,175,0.5178814768366053
23,176,0.20790864038401968
23,177,0.12999640128977197
23,178,0.3265204866762397
23,179,0.12774190339062796
23,180,0.17364935987955002
23,181,0.008270906884304147
23,182,0.3417564207774161
23,183,-0.15595181502630703
23,184,-0.23754225095625273
23,185,-0.1901465876562174
23,186,-0.010689996750668845
23,187,0.07782795492982804
23,188,-0.1866134147295444
23,189,-0.09178036693459085
23,190,-0.21457645047445215
23,191,-0.1260076079085467
23,192,0.12659142746409927
23,193,-0.4745352314333197
23,194,0.11525518637329892
23,195,0.04037708799583814
23,196,0.1622650283068969
23,197,0.2842753692499572
23,198,-0.11129438690169452
23,199,0.5892253736829659
23,200,0.007241478891739281
23,201,0.05410326246222382
23,202,0.03479499501769818
23,203,0.21467026827231428
23,204,-0.767070422712998
23,205,0.11040069108667751
